City,Year,Population,Growth-Rate
Mbandaka,1981,131000,0.0155
Mbandaka,1980,129000,0.0157
Mbandaka,1979,127000,0.016
Mbandaka,1978,125000,0.0081
Mbandaka,1977,124000,0.0164
Mbandaka,1976,122000,0.0167
Mbandaka,1975,120000,0.0169
Mbandaka,1974,118000,0.0172
Mbandaka,1973,116000,0.0087
Mbandaka,1972,115000,0.0177
Mbandaka,1971,113000,0.018
Mbandaka,1970,111000,0.0882
Mbandaka,1969,102000,0.0968
Mbandaka,1968,93000,0.0941
Mbandaka,1967,85000,0.0897
Mbandaka,1966,78000,0.0986
Mbandaka,1965,71000,0.0923
Mbandaka,1964,65000,0.0833
Mbandaka,1963,60000,0.0909
Mbandaka,1962,55000,0.1
Mbandaka,1961,50000,0.087
Mbandaka,1960,46000,0.0952
Mbandaka,1959,42000,0.1053
Mbandaka,1958,38000,0.1176
Mbandaka,1957,34000,0.0968
Mbandaka,1956,31000,0.1071
Mbandaka,1955,28000,0.0769
Mbandaka,1954,26000,0.1304
Mbandaka,1953,23000,0.0952
Mbandaka,1952,21000,0.05
Mbandaka,1951,20000,0.1111
Mbandaka,1950,18000,0
Kolwezi,2023,523000,0.0235
Kolwezi,2022,511000,0.02
Kolwezi,2021,501000,0.0121
Kolwezi,2020,495000,0.0102
Kolwezi,2019,490000,0.0062
Kolwezi,2018,487000,0.0041
Kolwezi,2017,485000,0.0041
Kolwezi,2016,483000,0.0063
Kolwezi,2015,480000,0.0042
Kolwezi,2014,478000,0.0042
Kolwezi,2013,476000,0.0042
Kolwezi,2012,474000,0.0064
Kolwezi,2011,471000,0.0043
Kolwezi,2010,469000,0.0043
Kolwezi,2009,467000,0.0043
Kolwezi,2008,465000,0.0043
Kolwezi,2007,463000,0.0043
Kolwezi,2006,461000,0.0044
Kolwezi,2005,459000,0.0066
Kolwezi,2004,456000,0.0044
Kolwezi,2003,454000,0.0044
Kolwezi,2002,452000,0.0044
Kolwezi,2001,450000,0.0045
Kolwezi,2000,448000,0.0045
Kolwezi,1999,446000,0.0045
Kolwezi,1998,444000,0.0045
Kolwezi,1997,442000,0.0045
Kolwezi,1996,440000,0.0046
Kolwezi,1995,438000,0.0046
Kolwezi,1994,436000,0.0046
Kolwezi,1993,434000,0.0046
Kolwezi,1992,432000,0.0047
Kolwezi,1991,430000,0.0047
Kolwezi,1990,428000,0.0047
Kolwezi,1989,426000,0.0047
Kolwezi,1988,424000,0.0047
Kolwezi,1987,422000,0.0048
Kolwezi,1986,420000,0.0048
Kolwezi,1985,418000,0.0048
Kolwezi,1984,416000,0.1243
Kolwezi,1983,370000,0.1212
Kolwezi,1982,330000,0.1263
Kolwezi,1981,293000,0.1226
Kolwezi,1980,261000,0.1202
Kolwezi,1979,233000,0.1256
Kolwezi,1978,207000,0.125
Kolwezi,1977,184000,0.122
Kolwezi,1976,164000,0.1233
Kolwezi,1975,146000,0.1231
Kolwezi,1974,130000,0.1207
Kolwezi,1973,116000,0.1262
Kolwezi,1972,103000,0.1196
Kolwezi,1971,92000,0.122
Kolwezi,1970,82000,0.0649
Kolwezi,1969,77000,0.0548
Kolwezi,1968,73000,0.058
Kolwezi,1967,69000,0.0455
Kolwezi,1966,66000,0.0645
Kolwezi,1965,62000,0.0508
Kolwezi,1964,59000,0.0536
Kolwezi,1963,56000,0.0566
Kolwezi,1962,53000,0.06
Kolwezi,1961,50000,0.0417
Kolwezi,1960,48000,0.0667
Kolwezi,1959,45000,0.0465
Kolwezi,1958,43000,0.0238
Kolwezi,1957,42000,0.05
Kolwezi,1956,40000,0.0526
Kolwezi,1955,38000,0.027
Kolwezi,1954,37000,0.0571
Kolwezi,1953,35000,0.0294
Kolwezi,1952,34000,0.0625
Kolwezi,1951,32000,0.0323
Kolwezi,1950,31000,0
Kikwit,2023,568000,0.0403
Kikwit,2022,546000,0.038
Kikwit,2021,526000,0.0375
Kikwit,2020,507000,0.0347
Kikwit,2019,490000,0.0359
Kikwit,2018,473000,0.0328
Kikwit,2017,458000,0.0362
Kikwit,2016,442000,0.0351
Kikwit,2015,427000,0.0339
Kikwit,2014,413000,0.0351
Kikwit,2013,399000,0.0337
Kikwit,2012,386000,0.0349
Kikwit,2011,373000,0.0332
Kikwit,2010,361000,0.0344
Kikwit,2009,349000,0.0356
Kikwit,2008,337000,0.0337
Kikwit,2007,326000,0.0349
Kikwit,2006,315000,0.0362
Kikwit,2005,304000,0.034
Kikwit,2004,294000,0.0352
Kikwit,2003,284000,0.0327
Kikwit,2002,275000,0.0338
Kikwit,2001,266000,0.035
Kikwit,2000,257000,0.0363
Kikwit,1999,248000,0.0333
Kikwit,1998,240000,0.0345
Kikwit,1997,232000,0.0357
Kikwit,1996,224000,0.0323
Kikwit,1995,217000,0.0333
Kikwit,1994,210000,0.0345
Kikwit,1993,203000,0.0357
Kikwit,1992,196000,0.037
Kikwit,1991,189000,0.0328
Kikwit,1990,183000,0.0339
Kikwit,1989,177000,0.0351
Kikwit,1988,171000,0.0364
Kikwit,1987,165000,0.0313
Kikwit,1986,160000,0.039
Kikwit,1985,154000,0.0336
Kikwit,1984,149000,0.0136
Kikwit,1983,147000,0.0138
Kikwit,1982,145000,0.014
Kikwit,1981,143000,0.0142
Kikwit,1980,141000,0.0217
Kikwit,1979,138000,0.0147
Kikwit,1978,136000,0.0149
Kikwit,1977,134000,0.0152
Kikwit,1976,132000,0.0154
Kikwit,1975,130000,0.0156
Kikwit,1974,128000,0.0159
Kikwit,1973,126000,0.008
Kikwit,1972,125000,0.0163
Kikwit,1971,123000,0.0165
Kikwit,1970,121000,0.1635
Kikwit,1969,104000,0.1556
Kikwit,1968,90000,0.1688
Kikwit,1967,77000,0.1667
Kikwit,1966,66000,0.1579
Kikwit,1965,57000,0.1633
Kikwit,1964,49000,0.1667
Kikwit,1963,42000,0.1667
Kikwit,1962,36000,0.1613
Kikwit,1961,31000,0.1481
Kikwit,1960,27000,0.1739
Kikwit,1959,23000,0.2105
Kikwit,1958,19000,0.1875
Kikwit,1957,16000,0.2308
Kikwit,1956,13000,0.1818
Kikwit,1955,11000,0.1
Kikwit,1954,10000,0.25
Kikwit,1953,8000,0.1429
Kikwit,1952,7000,0.1667
Kikwit,1951,6000,0.2
Kikwit,1950,5000,0
Kabinda,2023,572000,0.0652
Kabinda,2022,537000,0.0719
Kabinda,2021,501000,0.0751
Kabinda,2020,466000,0.0812
Kabinda,2019,431000,0.0829
Kabinda,2018,398000,0.0845
Kabinda,2017,367000,0.0858
Kabinda,2016,338000,0.0868
Kabinda,2015,311000,0.0836
Kabinda,2014,287000,0.0871
Kabinda,2013,264000,0.082
Kabinda,2012,244000,0.0893
Kabinda,2011,224000,0.0821
Kabinda,2010,207000,0.0838
Kabinda,2009,191000,0.0852
Kabinda,2008,176000,0.0864
Kabinda,2007,162000,0.0872
Kabinda,2006,149000,0.0797
Kabinda,2005,138000,0.0866
Kabinda,2004,127000,0.0855
Kabinda,2003,117000,0.0833
Kabinda,2002,108000,0.0909
Kabinda,2001,99000,0.0879
Kabinda,2000,91000,0.0833
Kabinda,1999,84000,0.0769
Kabinda,1998,78000,0.0833
Kabinda,1997,72000,0.0909
Kabinda,1996,66000,0.082
Kabinda,1995,61000,0.0893
Kabinda,1994,56000,0.0769
Kabinda,1993,52000,0.0833
Kabinda,1992,48000,0.0909
Kabinda,1991,44000,0.1
Kabinda,1990,40000,0.0811
Kabinda,1989,37000,0.0882
Kabinda,1988,34000,0.0625
Kabinda,1987,32000,0.1034
Kabinda,1986,29000,0.0741
Kabinda,1985,27000,0.08
Kabinda,1984,25000,0.087
Kabinda,1983,23000,0.0952
Kabinda,1982,21000,0.1053
Kabinda,1981,19000,0.0556
Kabinda,1980,18000,0.125
Kabinda,1979,16000,0.0667
Kabinda,1978,15000,0.0714
Kabinda,1977,14000,0.0769
Kabinda,1976,13000,0.0833
Kabinda,1975,12000,0.0909
Kabinda,1974,11000,0.1
Kabinda,1973,10000,0.1111
Kabinda,1972,9000,0
Kabinda,1971,9000,0.125
Kabinda,1970,8000,0.1429
Kabinda,1969,7000,0
Kabinda,1968,7000,0.1667
Kabinda,1967,6000,0
Kabinda,1966,6000,0.2
Kabinda,1965,5000,0
Kabinda,1964,5000,0.25
Kabinda,1963,4000,0
Kabinda,1962,4000,0
Kabinda,1961,4000,0.3333
Kabinda,1960,3000,0
Kabinda,1959,3000,0
Kabinda,1958,3000,0
Kabinda,1957,3000,0
Kabinda,1956,3000,0.5
Kabinda,1955,2000,0
Kabinda,1954,2000,0
Kabinda,1953,2000,0
Kabinda,1952,2000,0
Kabinda,1951,2000,0
Kabinda,1950,2000,0
Likasi,2023,627000,0.0364
Likasi,2022,605000,0.0324
Likasi,2021,586000,0.0317
Likasi,2020,568000,0.029
Likasi,2019,552000,0.0299
Likasi,2018,536000,0.0268
Likasi,2017,522000,0.0276
Likasi,2016,508000,0.0263
Likasi,2015,495000,0.0291
Likasi,2014,481000,0.0256
Likasi,2013,469000,0.0285
Likasi,2012,456000,0.027
Likasi,2011,444000,0.0278
Likasi,2010,432000,0.0286
Likasi,2009,420000,0.0269
Likasi,2008,409000,0.0276
Likasi,2007,398000,0.0258
Likasi,2006,388000,0.0292
Likasi,2005,377000,0.0272
Likasi,2004,367000,0.028
Likasi,2003,357000,0.0259
Likasi,2002,348000,0.0265
Likasi,2001,339000,0.0273
Likasi,2000,330000,0.028
Likasi,1999,321000,0.0288
Likasi,1998,312000,0.0263
Likasi,1997,304000,0.027
Likasi,1996,296000,0.0278
Likasi,1995,288000,0.0286
Likasi,1994,280000,0.0256
Likasi,1993,273000,0.0302
Likasi,1992,265000,0.0271
Likasi,1991,258000,0.0238
Likasi,1990,252000,0.0286
Likasi,1989,245000,0.0294
Likasi,1988,238000,0.0259
Likasi,1987,232000,0.0265
Likasi,1986,226000,0.0273
Likasi,1985,220000,0.028
Likasi,1984,214000,0.0288
Likasi,1983,208000,0.0246
Likasi,1982,203000,0.0253
Likasi,1981,198000,0.0259
Likasi,1980,193000,0.0266
Likasi,1979,188000,0.0217
Likasi,1978,184000,0.0279
Likasi,1977,179000,0.0229
Likasi,1976,175000,0.0294
Likasi,1975,170000,0.0241
Likasi,1974,166000,0.0247
Likasi,1973,162000,0.0253
Likasi,1972,158000,0.026
Likasi,1971,154000,0.0267
Likasi,1970,150000,0.1029
Likasi,1969,136000,0.1057
Likasi,1968,123000,0.1081
Likasi,1967,111000,0.0882
Likasi,1966,102000,0.0303
Likasi,1965,99000,0.0206
Likasi,1964,97000,0.0319
Likasi,1963,94000,0.0217
Likasi,1962,92000,0.0337
Likasi,1961,89000,0.023
Likasi,1960,87000,0.061
Likasi,1959,82000,0.0649
Likasi,1958,77000,0.0694
Likasi,1957,72000,0.0588
Likasi,1956,68000,0.0625
Likasi,1955,64000,0.0667
Likasi,1954,60000,0.0526
Likasi,1953,57000,0.0556
Likasi,1952,54000,0.0588
Likasi,1951,51000,0.0625
Likasi,1950,48000,0
Uvira,2023,691000,0.0518
Uvira,2022,657000,0.0546
Uvira,2021,623000,0.0559
Uvira,2020,590000,0.0573
Uvira,2019,558000,0.0588
Uvira,2018,527000,0.0604
Uvira,2017,497000,0.0597
Uvira,2016,469000,0.0587
Uvira,2015,443000,0.0598
Uvira,2014,418000,0.0582
Uvira,2013,395000,0.059
Uvira,2012,373000,0.0597
Uvira,2011,352000,0.0602
Uvira,2010,332000,0.0573
Uvira,2009,314000,0.0608
Uvira,2008,296000,0.0609
Uvira,2007,279000,0.0568
Uvira,2006,264000,0.0602
Uvira,2005,249000,0.0596
Uvira,2004,235000,0.0586
Uvira,2003,222000,0.0571
Uvira,2002,210000,0.0606
Uvira,2001,198000,0.0588
Uvira,2000,187000,0.0625
Uvira,1999,176000,0.0539
Uvira,1998,167000,0.0637
Uvira,1997,157000,0.0608
Uvira,1996,148000,0.0571
Uvira,1995,140000,0.0606
Uvira,1994,132000,0.056
Uvira,1993,125000,0.0593
Uvira,1992,118000,0.0631
Uvira,1991,111000,0.0571
Uvira,1990,105000,0.0606
Uvira,1989,99000,0.0532
Uvira,1988,94000,0.0682
Uvira,1987,88000,0.0602
Uvira,1986,83000,0.0506
Uvira,1985,79000,0.0676
Uvira,1984,74000,0.1045
Uvira,1983,67000,0.1167
Uvira,1982,60000,0.1321
Uvira,1981,53000,0.1042
Uvira,1980,48000,0.1163
Uvira,1979,43000,0.1316
Uvira,1978,38000,0.1176
Uvira,1977,34000,0.0968
Uvira,1976,31000,0.1071
Uvira,1975,28000,0.12
Uvira,1974,25000,0.1364
Uvira,1973,22000,0.1
Uvira,1972,20000,0.1111
Uvira,1971,18000,0.125
Uvira,1970,16000,0.1429
Uvira,1969,14000,0.0769
Uvira,1968,13000,0.1818
Uvira,1967,11000,0.1
Uvira,1966,10000,0.1111
Uvira,1965,9000,0.125
Uvira,1964,8000,0.1429
Uvira,1963,7000,0
Uvira,1962,7000,0.1667
Uvira,1961,6000,0.2
Uvira,1960,5000,0
Uvira,1959,5000,0.25
Uvira,1958,4000,0
Uvira,1957,4000,0.3333
Uvira,1956,3000,0
Uvira,1955,3000,0
Uvira,1954,3000,0.5
Uvira,1953,2000,0
Uvira,1952,2000,0
Uvira,1951,2000,0
Uvira,1950,2000,0
Goma,2023,744000,0.0523
Goma,2022,707000,0.0552
Goma,2021,670000,0.0568
Goma,2020,634000,0.0584
Goma,2019,599000,0.0583
Goma,2018,566000,0.0619
Goma,2017,533000,0.0596
Goma,2016,503000,0.0589
Goma,2015,475000,0.0603
Goma,2014,448000,0.0616
Goma,2013,422000,0.0603
Goma,2012,398000,0.0585
Goma,2011,376000,0.0592
Goma,2010,355000,0.0597
Goma,2009,335000,0.0601
Goma,2008,316000,0.0604
Goma,2007,298000,0.0605
Goma,2006,281000,0.0604
Goma,2005,265000,0.06
Goma,2004,250000,0.0593
Goma,2003,236000,0.0631
Goma,2002,222000,0.0571
Goma,2001,210000,0.0606
Goma,2000,198000,0.0588
Goma,1999,187000,0.0625
Goma,1998,176000,0.0602
Goma,1997,166000,0.0573
Goma,1996,157000,0.0608
Goma,1995,148000,0.0571
Goma,1994,140000,0.0606
Goma,1993,132000,0.0645
Goma,1992,124000,0.0598
Goma,1991,117000,0.0541
Goma,1990,111000,0.0673
Goma,1989,104000,0.0612
Goma,1988,98000,0.0538
Goma,1987,93000,0.0568
Goma,1986,88000,0.0602
Goma,1985,83000,0.0641
Goma,1984,78000,0.04
Goma,1983,75000,0.0274
Goma,1982,73000,0.0429
Goma,1981,70000,0.0294
Goma,1980,68000,0.0303
Goma,1979,66000,0.0313
Goma,1978,64000,0.0323
Goma,1977,62000,0.0508
Goma,1976,59000,0.0172
Goma,1975,58000,0.0357
Goma,1974,56000,0.037
Goma,1973,54000,0.0385
Goma,1972,52000,0.04
Goma,1971,50000,0.0204
Goma,1970,49000,0.1395
Goma,1969,43000,0.1026
Goma,1968,39000,0.1143
Goma,1967,35000,0.129
Goma,1966,31000,0.1071
Goma,1965,28000,0.12
Goma,1964,25000,0.1364
Goma,1963,22000,0.1
Goma,1962,20000,0.1111
Goma,1961,18000,0.125
Goma,1960,16000,0.1429
Goma,1959,14000,0.0769
Goma,1958,13000,0.1818
Goma,1957,11000,0.1
Goma,1956,10000,0.1111
Goma,1955,9000,0.125
Goma,1954,8000,0.1429
Goma,1953,7000,0.1667
Goma,1952,6000,0
Goma,1951,6000,0.2
Goma,1950,5000,0
Bunia,2023,812000,0.0573
Bunia,2022,768000,0.0622
Bunia,2021,723000,0.0648
Bunia,2020,679000,0.0659
Bunia,2019,637000,0.0706
Bunia,2018,595000,0.0701
Bunia,2017,556000,0.0692
Bunia,2016,520000,0.07
Bunia,2015,486000,0.0705
Bunia,2014,454000,0.0708
Bunia,2013,424000,0.068
Bunia,2012,397000,0.0701
Bunia,2011,371000,0.0723
Bunia,2010,346000,0.0679
Bunia,2009,324000,0.0728
Bunia,2008,302000,0.0671
Bunia,2007,283000,0.072
Bunia,2006,264000,0.0688
Bunia,2005,247000,0.0693
Bunia,2004,231000,0.0694
Bunia,2003,216000,0.0746
Bunia,2002,201000,0.0691
Bunia,2001,188000,0.0682
Bunia,2000,176000,0.0732
Bunia,1999,164000,0.0649
Bunia,1998,154000,0.0694
Bunia,1997,144000,0.0746
Bunia,1996,134000,0.072
Bunia,1995,125000,0.0684
Bunia,1994,117000,0.0636
Bunia,1993,110000,0.0784
Bunia,1992,102000,0.0625
Bunia,1991,96000,0.0787
Bunia,1990,89000,0.0595
Bunia,1989,84000,0.0769
Bunia,1988,78000,0.0685
Bunia,1987,73000,0.0735
Bunia,1986,68000,0.0625
Bunia,1985,64000,0.0667
Bunia,1984,60000,0.0526
Bunia,1983,57000,0.0556
Bunia,1982,54000,0.0588
Bunia,1981,51000,0.0625
Bunia,1980,48000,0.0435
Bunia,1979,46000,0.0455
Bunia,1978,44000,0.0732
Bunia,1977,41000,0.0513
Bunia,1976,39000,0.0541
Bunia,1975,37000,0.0571
Bunia,1974,35000,0.0294
Bunia,1973,34000,0.0625
Bunia,1972,32000,0.0667
Bunia,1971,30000,0.0345
Bunia,1970,29000,0.0741
Bunia,1969,27000,0.08
Bunia,1968,25000,0.087
Bunia,1967,23000,0.0952
Bunia,1966,21000,0.05
Bunia,1965,20000,0.1111
Bunia,1964,18000,0.0588
Bunia,1963,17000,0.0625
Bunia,1962,16000,0.1429
Bunia,1961,14000,0.0769
Bunia,1960,13000,0.0833
Bunia,1959,12000,0.0909
Bunia,1958,11000,0
Bunia,1957,11000,0.1
Bunia,1956,10000,0.1111
Bunia,1955,9000,0.125
Bunia,1954,8000,0
Bunia,1953,8000,0.1429
Bunia,1952,7000,0
Bunia,1951,7000,0.1667
Bunia,1950,6000,0
Tshikapa,2023,1077000,0.0518
Tshikapa,2022,1024000,0.0546
Tshikapa,2021,971000,0.0566
Tshikapa,2020,919000,0.0575
Tshikapa,2019,869000,0.0585
Tshikapa,2018,821000,0.0594
Tshikapa,2017,775000,0.0587
Tshikapa,2016,732000,0.0593
Tshikapa,2015,691000,0.0598
Tshikapa,2014,652000,0.0602
Tshikapa,2013,615000,0.0585
Tshikapa,2012,581000,0.0602
Tshikapa,2011,548000,0.0579
Tshikapa,2010,518000,0.0593
Tshikapa,2009,489000,0.0607
Tshikapa,2008,461000,0.0573
Tshikapa,2007,436000,0.0608
Tshikapa,2006,411000,0.0593
Tshikapa,2005,388000,0.0572
Tshikapa,2004,367000,0.0607
Tshikapa,2003,346000,0.0581
Tshikapa,2002,327000,0.0617
Tshikapa,2001,308000,0.0584
Tshikapa,2000,291000,0.0582
Tshikapa,1999,275000,0.0577
Tshikapa,1998,260000,0.0612
Tshikapa,1997,245000,0.0606
Tshikapa,1996,231000,0.0596
Tshikapa,1995,218000,0.0583
Tshikapa,1994,206000,0.0564
Tshikapa,1993,195000,0.0598
Tshikapa,1992,184000,0.0575
Tshikapa,1991,174000,0.061
Tshikapa,1990,164000,0.0581
Tshikapa,1989,155000,0.0616
Tshikapa,1988,146000,0.058
Tshikapa,1987,138000,0.0615
Tshikapa,1986,130000,0.0569
Tshikapa,1985,123000,0.0603
Tshikapa,1984,116000,0.0841
Tshikapa,1983,107000,0.0808
Tshikapa,1982,99000,0.0761
Tshikapa,1981,92000,0.0824
Tshikapa,1980,85000,0.0759
Tshikapa,1979,79000,0.0822
Tshikapa,1978,73000,0.0896
Tshikapa,1977,67000,0.0806
Tshikapa,1976,62000,0.0877
Tshikapa,1975,57000,0.0755
Tshikapa,1974,53000,0.0816
Tshikapa,1973,49000,0.0889
Tshikapa,1972,45000,0.0714
Tshikapa,1971,42000,0.0769
Tshikapa,1970,39000,0.0833
Tshikapa,1969,36000,0.0909
Tshikapa,1968,33000,0.0645
Tshikapa,1967,31000,0.1071
Tshikapa,1966,28000,0.0769
Tshikapa,1965,26000,0.0833
Tshikapa,1964,24000,0.0435
Tshikapa,1963,23000,0.0952
Tshikapa,1962,21000,0.1053
Tshikapa,1961,19000,0.0556
Tshikapa,1960,18000,0.125
Tshikapa,1959,16000,0.0667
Tshikapa,1958,15000,0.0714
Tshikapa,1957,14000,0.0769
Tshikapa,1956,13000,0.0833
Tshikapa,1955,12000,0.0909
Tshikapa,1954,11000,0.1
Tshikapa,1953,10000,0
Tshikapa,1952,10000,0.1111
Tshikapa,1951,9000,0.125
Tshikapa,1950,8000,0
Bukavu,2023,1249000,0.0496
Bukavu,2022,1190000,0.0503
Bukavu,2021,1133000,0.051
Bukavu,2020,1078000,0.0517
Bukavu,2019,1025000,0.0534
Bukavu,2018,973000,0.053
Bukavu,2017,924000,0.0524
Bukavu,2016,878000,0.054
Bukavu,2015,833000,0.0531
Bukavu,2014,791000,0.0533
Bukavu,2013,751000,0.0518
Bukavu,2012,714000,0.0531
Bukavu,2011,678000,0.0544
Bukavu,2010,643000,0.0524
Bukavu,2009,611000,0.0534
Bukavu,2008,580000,0.0526
Bukavu,2007,551000,0.0535
Bukavu,2006,523000,0.0523
Bukavu,2005,497000,0.053
Bukavu,2004,472000,0.0536
Bukavu,2003,448000,0.0541
Bukavu,2002,425000,0.052
Bukavu,2001,404000,0.0521
Bukavu,2000,384000,0.0549
Bukavu,1999,364000,0.052
Bukavu,1998,346000,0.0517
Bukavu,1997,329000,0.0545
Bukavu,1996,312000,0.0541
Bukavu,1995,296000,0.0534
Bukavu,1994,281000,0.0524
Bukavu,1993,267000,0.0512
Bukavu,1992,254000,0.0539
Bukavu,1991,241000,0.0524
Bukavu,1990,229000,0.0553
Bukavu,1989,217000,0.0534
Bukavu,1988,206000,0.051
Bukavu,1987,196000,0.0538
Bukavu,1986,186000,0.0508
Bukavu,1985,177000,0.0536
Bukavu,1984,168000,0.012
Bukavu,1983,166000,0.0122
Bukavu,1982,164000,0.0186
Bukavu,1981,161000,0.0126
Bukavu,1980,159000,0.0127
Bukavu,1979,157000,0.0129
Bukavu,1978,155000,0.0131
Bukavu,1977,153000,0.0132
Bukavu,1976,151000,0.0134
Bukavu,1975,149000,0.0136
Bukavu,1974,147000,0.0138
Bukavu,1973,145000,0.014
Bukavu,1972,143000,0.0142
Bukavu,1971,141000,0.0144
Bukavu,1970,139000,0.112
Bukavu,1969,125000,0.1161
Bukavu,1968,112000,0.1089
Bukavu,1967,101000,0.1099
Bukavu,1966,91000,0.1235
Bukavu,1965,81000,0.1096
Bukavu,1964,73000,0.1061
Bukavu,1963,66000,0.1186
Bukavu,1962,59000,0.1132
Bukavu,1961,53000,0.1042
Bukavu,1960,48000,0.1163
Bukavu,1959,43000,0.1316
Bukavu,1958,38000,0.0857
Bukavu,1957,35000,0.129
Bukavu,1956,31000,0.1071
Bukavu,1955,28000,0.12
Bukavu,1954,25000,0.1364
Bukavu,1953,22000,0.1
Bukavu,1952,20000,0.1111
Bukavu,1951,18000,0.125
Bukavu,1950,16000,0
Kisangani,2023,1423000,0.0417
Kisangani,2022,1366000,0.0412
Kisangani,2021,1312000,0.0404
Kisangani,2020,1261000,0.0396
Kisangani,2019,1213000,0.0394
Kisangani,2018,1167000,0.0392
Kisangani,2017,1123000,0.0389
Kisangani,2016,1081000,0.0394
Kisangani,2015,1040000,0.039
Kisangani,2014,1001000,0.0384
Kisangani,2013,964000,0.0399
Kisangani,2012,927000,0.0381
Kisangani,2011,893000,0.0396
Kisangani,2010,859000,0.0387
Kisangani,2009,827000,0.0389
Kisangani,2008,796000,0.0392
Kisangani,2007,766000,0.0393
Kisangani,2006,737000,0.0395
Kisangani,2005,709000,0.0381
Kisangani,2004,683000,0.0396
Kisangani,2003,657000,0.0396
Kisangani,2002,632000,0.0378
Kisangani,2001,609000,0.0392
Kisangani,2000,586000,0.039
Kisangani,1999,564000,0.0387
Kisangani,1998,543000,0.0402
Kisangani,1997,522000,0.0378
Kisangani,1996,503000,0.0393
Kisangani,1995,484000,0.0386
Kisangani,1994,466000,0.0402
Kisangani,1993,448000,0.0394
Kisangani,1992,431000,0.0386
Kisangani,1991,415000,0.0375
